iter	Passed	Remaining
2896	403476	1685633
2897	403622	1685521
2898	403770	1685417
2899	403923	1685334
2900	403935	1684666
2901	404084	1684567
2902	404231	1684459
2903	404263	1683875
2904	404408	1683758
2905	404555	1683654
2906	404699	1683534
2907	404846	1683426
2908	404992	1683315
2909	405138	1683202
2910	405287	1683106
2911	405437	1683011
2912	405582	1682897
2913	405726	1682775
2914	405758	1682193
2915	405770	1681526
2916	405915	1681409
2917	406059	1681293
2918	406204	1681178
2919	406210	1680489
2920	406359	1680388
2921	406510	1680298
2922	406661	1680210
2923	406810	1680110
2924	406962	1680023
2925	407115	1679941
2926	407262	1679835
2927	407418	1679766
2928	407563	1679651
2929	407709	1679538
2930	407858	1679442
2931	408006	1679339
2932	408158	1679251
2933	408302	1679134
2934	408448	1679022
2935	408593	1678908
2936	408739	1678794
2937	408885	1678685
2938	409030	1678569
2939	409174	1678451
2940	409320	1678340
2941	409467	1678233
2942	409612	1678115
2943	409755	1677993
2944	409905	1677900
2945	410049	1677777
2946	410192	1677653
2947	410349	1677588
2948	410508	1677531
2949	410655	1677425
2950	410799	1677304
2951	410945	1677191
2952	411088	1677068
2953	411233	1676953
2954	411378	1676838
2955	411522	1676719
2956	411528	1676037
2957	411672	1675918
2958	411820	1675813
2959	411991	1675804
2960	412000	1675136
2961	412149	1675035
2962	412292	1674913
2963	412312	1674287
2964	412315	1673596
2965	412464	1673497
2966	412608	1673379
2967	412752	1673261
2968	412908	1673190
2969	413058	1673095
2970	413078	1672473
2971	413231	1672390
2972	413381	1672298
2973	413531	1672202
2974	413681	1672109
2975	413834	1672023
2976	413987	1671942
2977	414137	1671848
2978	414288	1671754
2979	414439	1671663
2980	414589	1671571
2981	414742	1671485
2982	414894	1671400
2983	415046	1671313
2984	415196	1671218
2985	415348	1671131
2986	415498	1671034
2987	415649	1670943
2988	415799	1670851
2989	415953	1670770
2990	416104	1670678
2991	416253	1670579
2992	416403	1670485
2993	416554	1670390
2994	416702	1670289
2995	416853	1670195
2996	417003	1670102
2997	417155	1670013
2998	417303	1669911
2999	417453	1669815
3000	417605	1669725
3001	417614	1669067
3002	417763	1668968
3003	417915	1668877
3004	418068	1668797
3005	418222	1668716
3006	418371	1668616
3007	418521	1668522
3008	418672	1668429
3009	418824	1668339
3010	418827	1667658
3011	418978	1667569
3012	419129	1667476
3013	419279	1667378
3014	419429	1667282
3015	419581	1667194
3016	419732	1667105
3017	419885	1667021
3018	420037	1666931
3019	420188	1666838
3020	420333	1666725
3021	420478	1666607
3022	420627	1666507
3023	420777	1666411
3024	420929	1666323
3025	421078	1666222
3026	421227	1666125
3027	421376	1666023
3028	421528	1665936
3029	421676	1665830
3030	421827	1665736
3031	421980	1665652
3032	422128	1665550
3033	422276	1665444
3034	422420	1665326
3035	422564	1665204
3036	422597	1664647
3037	422742	1664532
3038	422889	1664421
3039	423032	1664300
3040	423177	1664181
3041	423321	1664061
3042	423467	1663950
3043	423612	1663834
3044	423760	1663727
3045	423905	1663614
3046	424051	1663501
3047	424197	1663388
3048	424340	1663264
3049	424485	1663148
3050	424633	1663042
3051	424777	1662923
3052	424924	1662816
3053	425069	1662696
3054	425073	1662029
3055	425219	1661917
3056	425363	1661798
3057	425506	1661674
3058	425651	1661556
3059	425794	1661434
3060	425940	1661320
3061	426083	1661197
3062	426229	1661084
3063	426373	1660964
3064	426516	1660840
3065	426669	1660753
3066	426821	1660664
3067	426966	1660547
3068	427109	1660426
3069	427259	1660328
3070	427279	1659725
3071	427291	1659092
3072	427439	1658987
3073	427588	1658886
3074	427740	1658797
3075	427892	1658710
3076	428043	1658616
3077	428192	1658515
3078	428343	1658422
3079	428491	1658316
3080	428637	1658203
3081	428781	1658085
3082	428927	1657973
3083	429071	1657852
3084	429217	1657737
3085	429221	1657079
3086	429365	1656959
3087	429399	1656412
3088	429545	1656300
3089	429692	1656194
3090	429838	1656079
3091	429989	1655988
3092	429995	1655338
3093	430142	1655226
3094	430286	1655110
3095	430431	1654991
3096	430577	1654879
3097	430721	1654762
3098	430868	1654653
3099	430931	1654219
3100	431081	1654124
3101	431232	1654032
3102	431383	1653939
3103	431534	1653844
3104	431686	1653754
3105	431829	1653630
3106	431974	1653516
3107	432119	1653397
3108	432265	1653286
3109	432411	1653174
3110	432555	1653054
3111	432700	1652939
3112	432846	1652824
3113	432992	1652714
3114	433137	1652597
3115	433284	1652488
3116	433429	1652373
3117	433575	1652259
3118	433719	1652140
3119	433867	1652033
3120	434012	1651918
3121	434021	1651282
3122	434166	1651168
3123	434311	1651051
3124	434456	1650933
3125	434599	1650810
3126	434746	1650703
3127	434892	1650590
3128	435036	1650469
3129	435180	1650349
3130	435327	1650240
3131	435471	1650119
3132	435620	1650020
3133	435764	1649899
3134	435913	1649795
3135	436060	1649687
3136	436206	1649574
3137	436350	1649454
3138	436493	1649330
3139	436637	1649211
3140	436783	1649097
3141	436929	1648983
3142	437073	1648863
3143	437218	1648748
3144	437368	1648649
3145	437511	1648527
3146	437655	1648406
3147	437800	1648289
3148	437947	1648178
3149	438090	1648056
3150	438238	1647950
3151	438384	1647836
3152	438389	1647193
3153	438535	1647080
3154	438680	1646962
3155	438828	1646856
3156	438976	1646753
3157	439121	1646634
3158	439265	1646516
3159	439410	1646397
3160	439558	1646293
3161	439622	1645871
3162	439773	1645780
3163	439922	1645676
3164	440065	1645554
3165	440212	1645444
3166	440361	1645341
3167	440510	1645240
3168	440656	1645128
3169	440801	1645008
3170	440949	1644902
3171	441096	1644793
3172	441245	1644694
3173	441304	1644255
3174	441448	1644133
3175	441591	1644009
3176	441702	1643767
3177	441846	1643647
3178	441990	1643527
3179	442134	1643404
3180	442280	1643291
3181	442426	1643177
3182	442428	1642531
3183	442574	1642419
3184	442718	1642299
3185	442863	1642180
3186	443007	1642062
3187	443153	1641945
3188	443296	1641825
3189	443441	1641708
3190	443586	1641590
3191	443731	1641472
3192	443878	1641362
3193	444022	1641244
3194	444169	1641131
3195	444173	1640495
3196	444317	1640374
3197	444462	1640260
3198	444612	1640160
3199	444756	1640039
3200	444904	1639933
3201	445016	1639693
3202	445162	1639583
3203	445306	1639461
3204	445451	1639346
3205	445597	1639231
3206	445741	1639112
3207	445750	1638494
3208	445896	1638383
3209	446040	1638259
3210	446184	1638141
3211	446331	1638030
3212	446476	1637914
3213	446620	1637792
3214	446767	1637685
3215	446921	1637601
3216	447076	1637518
3217	447231	1637439
3218	447379	1637333
3219	447526	1637223
3220	447671	1637109
3221	447817	1636993
3222	447963	1636881
3223	448107	1636759
3224	448252	1636643
3225	448397	1636524
3226	448541	1636404
3227	448689	1636299
3228	448833	1636178
3229	448983	1636080
3230	449127	1635959
3231	449276	1635857
3232	449421	1635740
3233	449566	1635622
3234	449713	1635509
3235	449859	1635397
3236	450007	1635290
3237	450150	1635165
3238	450293	1635043
3239	450436	1634918
3240	450580	1634798
3241	450724	1634677
3242	450873	1634571
3243	451019	1634459
3244	451163	1634339
3245	451306	1634213
3246	451450	1634093
3247	451595	1633973
3248	451740	1633857
3249	451799	1633427
3250	451947	1633321
3251	452092	1633206
3252	452097	1632583
3253	452242	1632466
3254	452389	1632354
3255	452535	1632242
3256	452682	1632130
3257	452827	1632014
3258	452975	1631906
3259	453121	1631794
3260	453264	1631670
3261	453411	1631559
3262	453444	1631039
3263	453588	1630916
3264	453731	1630792
3265	453882	1630697
3266	454028	1630583
3267	454172	1630462
3268	454320	1630357
3269	454467	1630244
3270	454612	1630130
3271	454758	1630012
3272	454907	1629910
3273	455051	1629788
3274	455196	1629673
3275	455342	1629560
3276	455487	1629443
3277	455494	1628829
3278	455639	1628714
3279	455786	1628603
3280	455933	1628491
3281	456081	1628385
3282	456227	1628271
3283	456373	1628159
3284	456518	1628041
3285	456662	1627920
3286	456807	1627801
3287	456810	1627179
3288	456815	1626563
3289	456964	1626461
3290	457108	1626339
3291	457255	1626229
3292	457400	1626113
3293	457543	1625988
3294	457688	1625870
3295	457691	1625250
3296	457695	1624632
3297	457842	1624522
3298	457988	1624407
3299	458131	1624285
3300	458278	1624172
3301	458422	1624052
3302	458568	1623938
3303	458713	1623822
3304	458859	1623711
3305	459007	1623605
3306	459150	1623481
3307	459154	1622862
3308	459300	1622751
3309	459445	1622634
3310	459592	1622522
3311	459736	1622403
3312	459886	1622304
3313	460030	1622184
3314	460176	1622069
3315	460320	1621949
3316	460463	1621825
3317	460609	1621713
3318	460754	1621594
3319	460899	1621479
3320	461044	1621360
3321	461190	1621246
3322	461334	1621126
3323	461479	1621010
3324	461626	1620897
3325	461772	1620786
3326	461917	1620667
3327	462064	1620557
3328	462212	1620450
3329	462358	1620336
3330	462503	1620219
3331	462650	1620110
3332	462709	1619690
3333	462854	1619573
3334	462998	1619455
3335	463147	1619348
3336	463291	1619230
3337	463435	1619110
3338	463581	1618993
3339	463724	1618870
3340	463878	1618785
3341	464034	1618705
3342	464180	1618591
3343	464323	1618468
3344	464467	1618345
3345	464612	1618229
3346	464620	1617635
3347	464766	1617521
3348	464912	1617407
3349	465057	1617290
3350	465203	1617174
3351	465347	1617055
3352	465490	1616931
3353	465637	1616818
3354	465782	1616702
3355	465927	1616584
3356	466071	1616464
3357	466219	1616356
3358	466363	1616235
3359	466509	1616122
3360	466662	1616032
3361	466806	1615912
3362	466951	1615793
3363	467095	1615671
3364	467241	1615559
3365	467385	1615436
3366	467535	1615335
3367	467646	1615103
3368	467789	1614978
3369	467937	1614870
3370	468082	1614753
3371	468228	1614638
3372	468373	1614522
3373	468518	1614403
3374	468524	1613807
3375	468669	1613689
3376	468814	1613572
3377	468968	1613484
3378	469117	1613381
3379	469231	1613157
3380	469376	1613038
3381	469520	1612916
3382	469663	1612795
3383	469806	1612670
3384	469956	1612569
3385	470099	1612445
3386	470243	1612323
3387	470386	1612199
3388	470531	1612081
3389	470676	1611962
3390	470821	1611843
3391	470965	1611725
3392	471110	1611605
3393	471253	1611482
3394	471398	1611364
3395	471545	1611253
3396	471688	1611129
3397	471693	1610533
3398	471836	1610407
3399	471981	1610288
3400	472127	1610175
3401	472271	1610055
3402	472414	1609931
3403	472560	1609815
3404	472705	1609697
3405	472849	1609576
3406	472994	1609457
3407	473139	1609340
3408	473283	1609220
3409	473427	1609097
3410	473570	1608972
3411	473714	1608852
3412	473861	1608741
3413	474005	1608620
3414	474151	1608503
3415	474294	1608380
3416	474437	1608256
3417	474582	1608136
3418	474692	1607901
3419	474839	1607790
3420	474989	1607690
3421	475138	1607583
3422	475286	1607474
3423	475431	1607357
3424	475450	1606813
3425	475594	1606692
3426	475739	1606576
3427	475886	1606463
3428	476029	1606338
3429	476175	1606223
3430	476318	1606099
3431	476462	1605977
3432	476606	1605858
3433	476752	1605741
3434	476898	1605626
3435	476902	1605034
3436	477045	1604911
3437	477188	1604786
3438	477334	1604671
3439	477477	1604545
3440	477622	1604427
3441	477766	1604307
3442	477910	1604186
3443	478055	1604068
3444	478199	1603945
3445	478343	1603824
3446	478488	1603707
3447	478634	1603593
3448	478781	1603480
3449	478892	1603248
3450	479005	1603023
3451	479149	1602902
3452	479295	1602787
3453	479439	1602664
3454	479585	1602550
3455	479728	1602426
3456	479876	1602319
3457	480022	1602202
3458	480164	1602076
3459	480308	1601954
3460	480453	1601836
3461	480599	1601719
3462	480743	1601599
3463	480891	1601491
3464	480924	1600998
3465	481067	1600874
3466	481210	1600751
3467	481356	1600634
3468	481499	1600511
3469	481645	1600395
3470	481789	1600273
3471	481933	1600152
3472	482076	1600029
3473	482221	1599909
3474	482366	1599792
3475	482511	1599673
3476	482654	1599548
3477	482657	1598960
3478	482801	1598837
3479	482947	1598722
3480	483092	1598605
3481	483237	1598487
3482	483381	1598366
3483	483527	1598248
3484	483671	1598127
3485	483816	1598009
3486	483960	1597889
3487	484106	1597772
3488	484251	1597656
3489	484397	1597541
3490	484541	1597418
3491	484686	1597301
3492	484831	1597181
3493	484979	1597074
3494	485121	1596946
3495	485267	1596828
3496	485411	1596709
3497	485556	1596590
3498	485706	1596488
3499	485857	1596388
3500	486006	1596282
3501	486155	1596177
3502	486306	1596078
3503	486455	1595973
3504	486622	1595928
3505	486771	1595823
3506	486915	1595699
3507	487058	1595576
3508	487202	1595452
3509	487350	1595342
3510	487498	1595235
3511	487644	1595118
3512	487789	1595001
3513	487934	1594882
3514	488080	1594767
3515	488224	1594643
3516	488367	1594520
3517	488510	1594393
3518	488654	1594271
3519	488798	1594150
3520	488946	1594040
3521	489091	1593923
3522	489238	1593808
3523	489382	1593686
3524	489529	1593574
3525	489674	1593454
3526	489818	1593332
3527	489968	1593231
3528	490118	1593128
3529	490264	1593010
3530	490408	1592888
3531	490411	1592310
3532	490556	1592190
3533	490723	1592142
3534	490742	1591615
3535	490887	1591497
3536	491032	1591378
3537	491178	1591262
3538	491321	1591137
3539	491464	1591012
3540	491608	1590889
3541	491756	1590781
3542	491913	1590700
3543	492057	1590578
3544	492201	1590455
3545	492345	1590332
3546	492494	1590229
3547	492642	1590119
3548	492786	1589997
3549	492931	1589877
3550	493075	1589756
3551	493219	1589633
3552	493362	1589508
3553	493505	1589380
3554	493652	1589270
3555	493797	1589149
3556	493945	1589040
3557	494089	1588919
3558	494233	1588797
3559	494343	1588565
3560	494488	1588445
3561	494633	1588324
3562	494777	1588204
3563	494925	1588093
3564	495069	1587970
3565	495214	1587851
3566	495359	1587732
3567	495503	1587611
3568	495647	1587490
3569	495793	1587372
3570	495939	1587255
3571	496082	1587130
3572	496225	1587006
3573	496229	1586434
3574	496373	1586313
3575	496517	1586191
3576	496673	1586104
3577	496822	1586000
3578	496974	1585901
3579	497124	1585798
3580	497268	1585676
3581	497413	1585557
3582	497558	1585439
3583	497701	1585311
3584	497855	1585222
3585	498000	1585103
3586	498148	1584994
3587	498293	1584871
3588	498437	1584750
3589	498582	1584629
3590	498725	1584506
3591	498870	1584385
3592	499014	1584264
3593	499026	1583720
3594	499168	1583593
3595	499313	1583474
3596	499458	1583353
3597	499601	1583229
3598	499747	1583112
3599	499894	1582999
3600	500039	1582880
3601	500186	1582765
3602	500330	1582643
3603	500473	1582519
3604	500617	1582395
3605	500623	1581836
3606	500768	1581716
3607	500913	1581599
3608	501058	1581477
3609	501206	1581367
3610	501350	1581246
3611	501494	1581123
3612	501641	1581010
3613	501790	1580902
3614	501936	1580787
3615	502082	1580670
3616	502227	1580550
3617	502378	1580449
3618	502525	1580336
3619	502672	1580225
3620	502817	1580104
3621	502962	1579986
3622	503107	1579864
3623	503250	1579739
3624	503393	1579615
3625	503537	1579490
3626	503680	1579365
3627	503823	1579240
3628	503970	1579127
3629	503975	1578568
3630	504120	1578447
3631	504264	1578326
3632	504408	1578201
3633	504551	1578078
3634	504696	1577956
3635	504849	1577864
3636	505009	1577791
3637	505155	1577674
3638	505299	1577550
3639	505444	1577432
3640	505588	1577307
3641	505732	1577185
3642	505881	1577076
3643	506038	1576995
3644	506184	1576879
3645	506327	1576753
3646	506470	1576626
3647	506613	1576500
3648	506756	1576375
3649	506902	1576258
3650	507046	1576135
3651	507204	1576054
3652	507239	1575594
3653	507386	1575479
3654	507394	1574934
3655	507538	1574812
3656	507698	1574741
3657	507857	1574663
3658	507916	1574277
3659	508061	1574159
3660	508204	1574032
3661	508348	1573907
3662	508352	1573354
3663	508495	1573228
3664	508641	1573109
3665	508783	1572983
3666	508927	1572859
3667	509071	1572737
3668	509181	1572510
3669	509326	1572389
3670	509473	1572274
3671	509617	1572152
3672	509761	1572029
3673	509912	1571930
3674	510058	1571813
3675	510210	1571714
3676	510369	1571637
3677	510516	1571524
3678	510659	1571398
3679	510802	1571273
3680	510948	1571157
3681	510961	1570629
3682	511108	1570516
3683	511252	1570393
3684	511395	1570268
3685	511540	1570148
3686	511684	1570026
3687	511826	1569898
3688	511970	1569774
3689	512114	1569651
3690	512257	1569526
3691	512315	1569140
3692	512458	1569013
3693	512602	1568890
3694	512747	1568770
3695	512890	1568646
3696	513034	1568521
3697	513178	1568400
3698	513324	1568282
3699	513468	1568160
3700	513613	1568040
3701	513759	1567924
3702	513904	1567803
3703	514050	1567687
3704	514195	1567567
3705	514339	1567443
3706	514483	1567322
3707	514628	1567203
3708	514771	1567076
3709	514919	1566964
3710	515062	1566838
3711	515120	1566456
3712	515263	1566330
3713	515407	1566205
3714	515550	1566080
3715	515694	1565958
3716	515838	1565835
3717	515982	1565710
3718	516127	1565590
3719	516129	1565038
3720	516274	1564919
3721	516419	1564798
3722	516562	1564672
3723	516707	1564551
3724	516715	1564017
3725	516860	1563897
3726	517004	1563774
3727	517149	1563655
3728	517294	1563534
3729	517439	1563416
3730	517583	1563294
3731	517730	1563178
3732	517877	1563065
3733	518020	1562938
3734	518164	1562816
3735	518307	1562690
3736	518311	1562147
3737	518456	1562026
3738	518600	1561905
3739	518747	1561789
3740	518891	1561668
3741	519036	1561547
3742	519179	1561423
3743	519322	1561295
3744	519467	1561177
3745	519612	1561058
3746	519755	1560932
3747	519901	1560814
3748	520047	1560696
3749	520190	1560572
3750	520336	1560456
3751	520343	1559919
3752	520487	1559796
3753	520631	1559675
3754	520775	1559552
3755	520922	1559439
3756	521066	1559314
3757	521210	1559192
3758	521353	1559066
3759	521497	1558945
3760	521641	1558821
3761	521787	1558703
3762	521933	1558589
3763	522077	1558464
3764	522221	1558342
3765	522366	1558222
3766	522510	1558098
3767	522654	1557975
3768	522799	1557855
3769	522942	1557730
3770	523086	1557608
3771	523230	1557483
3772	523373	1557359
3773	523520	1557243
3774	523665	1557124
3775	523809	1557002
3776	523954	1556881
3777	524097	1556755
3778	524241	1556633
3779	524273	1556177
3780	524417	1556053
3781	524561	1555931
3782	524705	1555806
3783	524817	1555591
3784	524964	1555476
3785	525107	1555350
3786	525112	1554815
3787	525256	1554692
3788	525400	1554570
3789	525545	1554449
3790	525691	1554333
3791	525836	1554211
3792	525980	1554088
3793	526124	1553968
3794	526268	1553844
3795	526413	1553724
3796	526558	1553604
3797	526702	1553481
3798	526846	1553358
3799	526991	1553236
3800	527134	1553111
3801	527279	1552992
3802	527423	1552868
3803	527566	1552744
3804	527711	1552622
3805	527858	1552509
3806	528002	1552385
3807	528145	1552260
3808	528290	1552138
3809	528434	1552017
3810	528578	1551893
3811	528583	1551361
3812	528727	1551238
3813	528871	1551115
3814	529015	1550994
3815	529161	1550876
3816	529306	1550754
3817	529449	1550629
3818	529593	1550506
3819	529738	1550386
3820	529887	1550278
3821	530031	1550155
3822	530175	1550032
3823	530319	1549909
3824	530322	1549374
3825	530468	1549255
3826	530613	1549136
3827	530759	1549017
3828	530903	1548896
3829	531047	1548773
3830	531197	1548667
3831	531352	1548575
3832	531495	1548449
3833	531641	1548332
3834	531784	1548207
3835	531928	1548083
3836	532083	1547992
3837	532234	1547891
3838	532381	1547774
3839	532524	1547648
3840	532668	1547527
3841	532813	1547404
3842	532845	1546958
3843	532990	1546836
3844	533133	1546711
3845	533276	1546586
3846	533420	1546462
3847	533564	1546339
3848	533709	1546217
3849	533853	1546094
3850	533856	1545562
3851	533887	1545114
3852	534034	1544998
3853	534177	1544872
3854	534321	1544750
3855	534467	1544631
3856	534613	1544514
3857	534757	1544394
3858	534904	1544278
3859	535047	1544153
3860	535192	1544033
3861	535337	1543913
3862	535483	1543795
3863	535627	1543672
3864	535773	1543555
3865	535918	1543433
3866	536029	1543217
3867	536173	1543093
3868	536318	1542973
3869	536464	1542855
3870	536609	1542735
3871	536755	1542617
3872	536899	1542494
3873	537044	1542373
3874	537190	1542257
3875	537335	1542136
3876	537480	1542016
3877	537623	1541889
3878	537768	1541769
3879	537912	1541645
3880	538059	1541531
3881	538203	1541407
3882	538346	1541282
3883	538492	1541164
3884	538511	1540682
3885	538654	1540557
3886	538797	1540432
3887	538940	1540306
3888	539086	1540188
3889	539233	1540073
3890	539378	1539951
3891	539436	1539584
3892	539581	1539464
3893	539734	1539366
3894	539884	1539259
3895	539887	1538734
3896	540030	1538610
3897	540179	1538498
3898	540339	1538420
3899	540483	1538299
3900	540629	1538181
3901	540774	1538060
3902	540919	1537941
3903	541062	1537816
3904	541207	1537694
3905	541350	1537568
3906	541495	1537448
3907	541640	1537328
3908	541784	1537203
3909	541787	1536681
3910	541932	1536560
3911	541950	1536081
3912	542093	1535954
3913	542237	1535830
3914	542383	1535714
3915	542527	1535591
3916	542672	1535470
3917	542816	1535347
3918	542962	1535229
3919	543106	1535106
3920	543248	1534979
3921	543393	1534857
3922	543539	1534739
3923	543681	1534612
3924	543824	1534486
3925	543968	1534362
3926	544113	1534242
3927	544255	1534114
3928	544402	1533997
3929	544545	1533872
3930	544691	1533753
3931	544836	1533633
3932	544984	1533523
3933	545128	1533398
3934	545271	1533273
3935	545415	1533148
3936	545525	1532932
3937	545670	1532811
3938	545814	1532686
3939	545962	1532573
3940	546107	1532455
3941	546253	1532337
3942	546399	1532218
3943	546403	1531703
3944	546550	1531587
3945	546694	1531466
3946	546840	1531346
3947	546983	1531221
3948	547127	1531099
3949	547272	1530977
3950	547416	1530853
3951	547559	1530726
3952	547703	1530604
3953	547847	1530481
3954	547993	1530362
3955	548137	1530241
3956	548281	1530117
3957	548425	1529992
3958	548569	1529870
3959	548713	1529745
3960	548857	1529624
3961	549001	1529499
3962	549147	1529383
3963	549290	1529255
3964	549434	1529131
3965	549577	1529007
3966	549722	1528886
3967	549869	1528771
3968	549872	1528254
3969	550016	1528130
3970	550159	1528005
3971	550305	1527886
3972	550448	1527761
3973	550591	1527636
3974	550736	1527514
3975	550884	1527401
3976	551027	1527275
3977	551170	1527150
3978	551316	1527031
3979	551459	1526905
3980	551604	1526783
3981	551747	1526659
3982	551892	1526538
3983	552037	1526417
3984	552180	1526291
3985	552323	1526164
3986	552468	1526043
3987	552613	1525922
3988	552756	1525797
3989	552900	1525671
3990	553042	1525544
3991	553185	1525417
3992	553328	1525291
3993	553472	1525168
3994	553615	1525040
3995	553761	1524921
3996	553907	1524803
3997	554051	1524681
3998	554196	1524559
3999	554339	1524434
4000	554483	1524308
4001	554627	1524186
4002	554770	1524060
4003	554918	1523945
4004	555062	1523821
4005	555207	1523702
4006	555351	1523579
4007	555501	1523469
4008	555646	1523349
4009	555789	1523223
4010	555936	1523107
4011	556079	1522980
4012	556223	1522858
4013	556368	1522736
4014	556511	1522610
4015	556657	1522491
4016	556802	1522371
4017	556947	1522250
4018	557091	1522124
4019	557094	1521616
4020	557243	1521507
4021	557389	1521388
4022	557535	1521269
4023	557680	1521147
4024	557826	1521030
4025	557829	1520522
4026	557975	1520403
4027	558119	1520280
4028	558263	1520155
4029	558408	1520035
4030	558554	1519915
4031	558696	1519787
4032	558841	1519665
4033	558843	1519157
4034	558989	1519037
4035	559134	1518918
4036	559140	1518417
4037	559284	1518294
4038	559428	1518170
4039	559572	1518049
4040	559716	1517925
4041	559866	1517816
4042	559977	1517603
4043	560121	1517480
4044	560264	1517353
4045	560409	1517232
4046	560554	1517111
4047	560698	1516989
4048	560843	1516867
4049	560988	1516745
4050	561131	1516620
4051	561275	1516497
4052	561419	1516373
4053	561564	1516251
4054	561707	1516125
4055	561853	1516006
4056	561997	1515884
4057	562000	1515380
4058	562144	1515255
4059	562287	1515129
4060	562430	1515002
4061	562434	1514502
4062	562579	1514380
4063	562585	1513886
4064	562728	1513760
4065	562871	1513635
4066	563015	1513511
4067	563162	1513396
4068	563309	1513278
4069	563453	1513156
4070	563597	1513032
4071	563740	1512906
4072	563884	1512784
4073	563917	1512360
4074	564059	1512232
4075	564203	1512110
4076	564348	1511988
4077	564492	1511864
4078	564636	1511740
4079	564779	1511617
4080	564927	1511502
4081	565071	1511380
4082	565218	1511264
4083	565365	1511148
4084	565508	1511021
4085	565653	1510900
4086	565656	1510400
4087	565800	1510276
4088	565944	1510154
4089	566089	1510032
4090	566234	1509911
4091	566379	1509792
4092	566523	1509669
4093	566670	1509552
4094	566815	1509431
4095	566960	1509311
4096	567673	1510702
4097	567822	1510590
4098	567827	1510098
4099	567971	1509973
4100	568115	1509848
4101	568257	1509720
4102	568401	1509594
4103	568545	1509470
4104	568688	1509344
4105	568833	1509224
4106	568986	1509124
4107	569135	1509012
4108	569278	1508886
4109	569425	1508770
4110	569576	1508663
4111	569723	1508546
4112	569874	1508441
4113	570024	1508333
4114	570180	1508242
4115	570326	1508122
4116	570473	1508005
4117	570618	1507884
4118	570761	1507759
4119	570906	1507637
4120	571054	1507522
4121	571202	1507409
4122	571347	1507286
4123	571490	1507161
4124	571638	1507046
4125	571783	1506925
4126	571927	1506800
4127	572079	1506698
4128	572245	1506632
4129	572389	1506507
4130	572534	1506386
4131	572682	1506270
4132	572825	1506145
4133	572968	1506016
4134	573112	1505892
4135	573255	1505766
4136	573400	1505642
4137	573544	1505519
4138	573688	1505395
4139	573833	1505273
4140	573978	1505151
4141	573981	1504657
4142	574127	1504537
4143	574271	1504413
4144	574417	1504294
4145	574561	1504170
4146	574705	1504047
4147	574854	1503935
4148	574857	1503441
4149	575007	1503332
4150	575156	1503220
4151	575298	1503093
4152	575443	1502971
4153	575447	1502479
4154	575590	1502353
4155	575733	1502226
4156	575881	1502113
4157	576029	1501998
4158	576179	1501890
4159	576326	1501772
4160	576481	1501677
4161	576638	1501588
4162	576785	1501470
4163	576929	1501346
4164	577074	1501225
4165	577218	1501100
4166	577361	1500974
4167	577505	1500850
4168	577649	1500724
4169	577795	1500606
4170	577940	1500482
4171	578086	1500365
4172	578090	1499876
4173	578246	1499784
4174	578394	1499669
4175	578401	1499189
4176	578545	1499065
4177	578689	1498941
4178	578837	1498826
4179	578980	1498699
4180	579124	1498575
4181	579271	1498459
4182	579416	1498339
4183	579560	1498212
4184	579704	1498090
4185	579853	1497977
4186	579996	1497849
4187	580142	1497731
4188	580288	1497612
4189	580437	1497500
4190	580580	1497373
4191	580638	1497027
4192	580781	1496901
4193	580927	1496780
4194	581069	1496652
4195	581212	1496525
4196	581356	1496401
4197	581506	1496290
4198	581651	1496168
4199	581654	1495683
4200	581800	1495563
4201	581949	1495453
4202	582093	1495328
4203	582246	1495227
4204	582392	1495108
4205	582537	1494984
4206	582682	1494864
4207	582828	1494744
4208	582886	1494400
4209	583031	1494277
4210	583175	1494153
4211	583321	1494034
4212	583465	1493910
4213	583609	1493786
4214	583753	1493660
4215	583897	1493536
4216	584040	1493410
4217	584188	1493295
4218	584335	1493177
4219	584480	1493057
4220	584624	1492933
4221	584775	1492826
4222	584925	1492717
4223	585070	1492594
4224	585214	1492470
4225	585358	1492344
4226	585502	1492220
4227	585649	1492103
4228	585795	1491983
4229	585940	1491863
4230	586085	1491739
4231	586229	1491616
4232	586374	1491493
4233	586519	1491371
4234	586666	1491255
4235	586809	1491129
4236	586956	1491009
4237	587101	1490887
4238	587246	1490766
4239	587391	1490643
4240	587537	1490523
4241	587543	1490050
4242	587686	1489923
4243	587829	1489795
4244	587971	1489666
4245	588114	1489539
4246	588259	1489418
4247	588404	1489295
4248	588547	1489167
4249	588691	1489042
4250	588834	1488917
4251	588977	1488789
4252	589009	1488382
4253	589155	1488261
4254	589299	1488136
4255	589444	1488014
4256	589588	1487890
4257	589733	1487769
4258	589882	1487656
4259	590025	1487528
4260	590172	1487411
4261	590320	1487296
4262	590326	1486824
4263	590475	1486713
4264	590620	1486590
4265	590623	1486111
4266	590772	1486000
4267	590921	1485889
4268	590955	1485486
4269	591103	1485372
4270	591251	1485258
4271	591400	1485145
4272	591404	1484671
4273	591552	1484555
4274	591697	1484433
4275	591706	1483971
4276	591851	1483848
4277	591995	1483724
4278	592138	1483597
4279	592283	1483476
4280	592427	1483352
4281	592572	1483230
4282	592716	1483106
4283	592862	1482985
4284	593005	1482858
4285	593149	1482734
4286	593293	1482610
4287	593299	1482141
4288	593442	1482014
4289	593585	1481888
4290	593728	1481762
4291	593874	1481640
4292	594016	1481513
4293	594163	1481395
